Symbol,Company Name,Exchange
500325.BO,Reliance Industries Limited,BSE
500180.BO,HDFC Bank Limited,BSE
532540.BO,Tata Consultancy Services Limited,BSE
532454.BO,Bharti Airtel Limited,BSE
890157.BO,Bharti Airtel Limited,BSE
532174.BO,ICICI Bank Limited,BSE
500112.BO,State Bank of India,BSE
500209.BO,Infosys Limited,BSE
500034.BO,Bajaj Finance Limited,BSE
500696.BO,Hindustan Unilever Limited,BSE
500875.BO,ITC Limited,BSE
543526.BO,Life Insurance Corporation of India,BSE
500510.BO,Larsen & Toubro Limited,BSE
524715.BO,Sun Pharmaceutical Industries Limited,BSE
532281.BO,HCL Technologies Limited,BSE
500247.BO,Kotak Mahindra Bank Limited,BSE
532500.BO,Maruti Suzuki India Limited,BSE
532215.BO,Axis Bank Limited,BSE
532538.BO,UltraTech Cement Limited,BSE
532555.BO,NTPC Limited,BSE
500520.BO,Mahindra & Mahindra Limited,BSE
532978.BO,Bajaj Finserv Ltd.,BSE
541154.BO,Hindustan Aeronautics Limited,BSE
500312.BO,Oil and Natural Gas Corporation Limited,BSE
500114.BO,Titan Company Limited,BSE
532921.BO,Adani Ports and Special Economic Zone Limited,BSE
532898.BO,Power Grid Corporation of India Limited,BSE
512599.BO,Adani Enterprises Limited,BSE
540376.BO,Avenue Supermarts Limited,BSE
507685.BO,Wipro Limited,BSE
500570.BO,Tata Motors Limited,BSE
533278.BO,Coal India Limited,BSE
500820.BO,Asian Paints Limited,BSE
500228.BO,JSW Steel Limited,BSE
500049.BO,Bharat Electronics Limited,BSE
500790.BO,Nestlé India Limited,BSE
532977.BO,Bajaj Auto Limited,BSE
543320.BO,Eternal Limited,BSE
533096.BO,Adani Power Limited,BSE
539448.BO,InterGlobe Aviation Limited,BSE
530965.BO,Indian Oil Corporation Limited,BSE
500251.BO,Trent Limited,BSE
500300.BO,Grasim Industries Limited,BSE
540180.BO,Varun Beverages Limited,BSE
500188.BO,Hindustan Zinc Limited,BSE
500470.BO,Tata Steel Limited,BSE
540719.BO,SBI Life Insurance Company Limited,BSE
532868.BO,DLF Limited,BSE
543940.BO,Jio Financial Services Limited,BSE
500295.BO,Vedanta Limited,BSE
543257.BO,Indian Railway Finance Corporation Limited,BSE
532488.BO,Divi's Laboratories Limited,BSE
540777.BO,HDFC Life Insurance Company Limited,BSE
500331.BO,Pidilite Industries Limited,BSE
541450.BO,Adani Green Energy Limited,BSE
505200.BO,Eicher Motors Limited,BSE
500440.BO,Hindalco Industries Limited,BSE
544274.BO,Hyundai Motor India Limited,BSE
500547.BO,Bharat Petroleum Corporation Limited,BSE
540005.BO,LTIMindtree Limited,BSE
532810.BO,Power Finance Corporation Limited,BSE
500425.BO,Ambuja Cements Limited,BSE
543287.BO,Macrotech Developers Limited,BSE
500490.BO,Bajaj Holdings & Investment Limited,BSE
532343.BO,TVS Motor Company Limited,BSE
532755.BO,Tech Mahindra Limited,BSE
511243.BO,Cholamandalam Investment and Finance Company Limited,BSE
532424.BO,Godrej Consumer Products Limited,BSE
500825.BO,Britannia Industries Limited,BSE
532134.BO,Bank of Baroda Limited,BSE
532155.BO,GAIL (India) Limited,BSE
543237.BO,Mazagon Dock Shipbuilders Limited,BSE
500087.BO,Cipla Limited,BSE
500400.BO,The Tata Power Company Limited,BSE
532725.BO,Solar Industries India Limited,BSE
511218.BO,Shriram Finance Limited,BSE
500002.BO,ABB India Limited,BSE
500800.BO,Tata Consumer Products Limited,BSE
532461.BO,Punjab National Bank,BSE
500850.BO,The Indian Hotels Company Limited,BSE
539254.BO,Adani Energy Solutions Limited,BSE
532955.BO,REC Limited,BSE
500420.BO,Torrent Pharmaceuticals Limited,BSE
532432.BO,United Spirits Limited,BSE
543220.BO,Max Healthcare Institute Limited,BSE
521238.BO,Bharat Global Developers Limited,BSE
500387.BO,Shree Cement Limited,BSE
500550.BO,Siemens Limited,BSE
534816.BO,Indus Towers Limited,BSE
544252.BO,Bajaj Housing Finance Limited,BSE
540699.BO,Dixon Technologies (India) Limited,BSE
508869.BO,Apollo Hospitals Enterprise Limited,BSE
543904.BO,Mankind Pharma Limited,BSE
517354.BO,Havells India Limited,BSE
517334.BO,Samvardhana Motherson International Limited,BSE
500124.BO,Dr. Reddy's Laboratories Limited,BSE
500093.BO,CG Power and Industrial Solutions Limited,BSE
532477.BO,Union Bank of India,BSE
541729.BO,HDFC Asset Management Company Limited,BSE
500257.BO,Lupin Limited,BSE
531642.BO,Marico Limited,BSE
532754.BO,GMR Airports Limited,BSE
532777.BO,Info Edge (India) Limited,BSE
532286.BO,Jindal Steel & Power Limited,BSE
540716.BO,ICICI Lombard General Insurance Company Limited,BSE
532321.BO,Zydus Lifesciences Limited,BSE
500530.BO,Bosch Limited,BSE
540133.BO,ICICI Prudential Life Insurance Company Limited,BSE
533398.BO,Muthoot Finance Limited,BSE
503806.BO,SRF Limited,BSE
532483.BO,Canara Bank,BSE
500104.BO,Hindustan Petroleum Corporation Limited,BSE
542652.BO,Polycab India Limited,BSE
500116.BO,IDBI Bank Limited,BSE
543066.BO,SBI Cards and Payment Services Limited,BSE
500096.BO,Dabur India Limited,BSE
544289.BO,NTPC Green Energy Limited,BSE
533098.BO,NHPC Limited,BSE
544162.BO,Bharti Hexacom Limited,BSE
533148.BO,JSW Energy Limited,BSE
533179.BO,Persistent Systems Limited,BSE
500480.BO,Cummins India Limited,BSE
500103.BO,Bharat Heavy Electricals Limited,BSE
544285.BO,Swiggy Limited,BSE
544277.BO,Waaree Energies Limited,BSE
532667.BO,Suzlon Energy Limited,BSE
532814.BO,Indian Bank,BSE
532822.BO,Vodafone Idea Limited,BSE
543390.BO,PB Fintech Limited,BSE
500182.BO,Hero MotoCorp Limited,BSE
532466.BO,Oracle Financial Services Software Limited,BSE
540755.BO,General Insurance Corporation of India,BSE
532779.BO,Torrent Power Limited,BSE
542649.BO,Rail Vikas Nigam Limited,BSE
542066.BO,Adani Total Gas Limited,BSE
532388.BO,Indian Overseas Bank,BSE
524804.BO,Aurobindo Pharma Limited,BSE
500830.BO,Colgate-Palmolive (India) Limited,BSE
500368.BO,Patanjali Foods Limited,BSE
533150.BO,Godrej Properties Limited,BSE
532187.BO,IndusInd Bank Limited,BSE
500477.BO,Ashok Leyland Limited,BSE
533106.BO,Oil India Limited,BSE
506395.BO,Coromandel International Limited,BSE
500488.BO,Abbott India Limited,BSE
543187.BO,Hitachi Energy India Limited,BSE
509480.BO,Berger Paints India Limited,BSE
512455.BO,Lloyds Metals and Energy Limited,BSE
542830.BO,Indian Railway Catering & Tourism Corporation Limited,BSE
539523.BO,Alkem Laboratories Limited,BSE
533274.BO,Prestige Estates Projects Limited,BSE
543994.BO,JSW Infrastructure Limited,BSE
533273.BO,Oberoi Realty Limited,BSE
512070.BO,UPL Limited,BSE
890209.BO,UPL Limited,BSE
526371.BO,NMDC Limited,BSE
540762.BO,Tube Investments of India Limited,BSE
500290.BO,MRF Limited,BSE
541143.BO,Bharat Dynamics Limited,BSE
544307.BO,Vishal Mega Mart Limited,BSE
590071.BO,Sundaram Finance Limited,BSE
532478.BO,United Breweries Limited,BSE
543384.BO,FSN E-Commerce Ventures Limited,BSE
505790.BO,Schaeffler India Limited,BSE
523642.BO,PI Industries Limited,BSE
503100.BO,The Phoenix Mills Limited,BSE
532648.BO,Yes Bank Limited,BSE
543396.BO,One97 Communications Limited,BSE
543278.BO,Kalyan Jewellers India Limited,BSE
523457.BO,Linde India Limited,BSE
500493.BO,Bharat Forge Limited,BSE
532149.BO,Bank of India Limited,BSE
532539.BO,Uno Minda Limited,BSE
502355.BO,Balkrishna Industries Limited,BSE
540691.BO,Aditya Birla Capital Limited,BSE
590024.BO,The Fertilisers and Chemicals Travancore Limited,BSE
532843.BO,Fortis Healthcare Limited,BSE
532827.BO,Page Industries Limited,BSE
540611.BO,AU Small Finance Bank Limited,BSE
532541.BO,Coforge Limited,BSE
539437.BO,IDFC First Bank Limited,BSE
500660.BO,GlaxoSmithKline Pharmaceuticals Limited,BSE
532508.BO,Jindal Stainless Limited,BSE
500113.BO,Steel Authority of India Limited,BSE
533155.BO,Jubilant FoodWorks Limited,BSE
532522.BO,Petronet LNG Limited,BSE
500469.BO,The Federal Bank Limited,BSE
526299.BO,Mphasis Limited,BSE
500459.BO,Procter & Gamble Hygiene and Health Care Limited,BSE
540530.BO,Housing and Urban Development Corporation Limited,BSE
500163.BO,Godfrey Phillips India Limited,BSE
544026.BO,Indian Renewable Energy Development Agency Limited,BSE
500483.BO,Tata Communications Limited,BSE
533758.BO,APL Apollo Tubes Limited,BSE
544238.BO,Premier Energies Limited,BSE
540115.BO,L&T Technology Services Limited,BSE
509930.BO,The Supreme Industries Limited,BSE
500271.BO,Max Financial Services Limited,BSE
542812.BO,Gujarat Fluorochemicals Limited,BSE
544362.BO,Hexaware Technologies Limited,BSE
531344.BO,Container Corporation of India Limited,BSE
532892.BO,Motilal Oswal Financial Services Limited,BSE
540767.BO,Nippon Life India Asset Management Limited,BSE
533519.BO,L&T Finance Limited,BSE
544325.BO,ITC Hotels Limited,BSE
